iteration,elapsed_seconds
415,0.0330235
416,0.0329338
417,0.0334406
418,0.0331181
419,0.0334082
420,0.0435115
421,0.0233471
422,0.0330415
423,0.033831
424,0.0331745
425,0.0334598
426,0.0334459
427,0.0337432
428,0.032893
429,0.0333919
430,0.0435858
431,0.0235451
432,0.0329781
433,0.0330729
434,0.0332887
435,0.0337713
436,0.0396561
437,0.0268982
438,0.033192
439,0.0334445
440,1.02889
441,1.99271
442,2.00365
443,2.00599
444,2.00603
445,2.00395
446,2.00314
447,2.00613
448,2.00537
449,2.00626
450,2.01415
451,1.99357
452,2.00573
453,2.00306
454,2.00486
455,2.00604
456,2.00571
457,0.36111
458,0.0322965
459,0.031913
460,0.0434335
461,0.0233732
462,0.0328841
463,0.313817
464,0.032848
465,0.0336935
466,0.0213006
467,0.0317281
468,0.0333393
469,0.0333706
470,1.03433
471,1.99502
472,2.00493
473,2.00624
474,2.00695
475,2.00299
476,2.00506
477,2.00303
478,2.00683
479,1.68551
480,0.0458942
481,0.0236989
482,0.0333403
483,0.033176
484,0.0333025
485,0.0338956
486,0.0331689
487,0.0337058
488,0.0319995
489,0.0327183
490,0.0435269
491,0.0228856
492,0.0336518
493,0.0328048
494,0.0334177
495,0.0330869
496,0.0337129
497,0.0330706
498,0.0334258
499,0.0332359
500,0.0436367
501,0.0235671
502,0.0328522
503,0.0332519
504,0.0331792
505,0.0336658
506,0.0329903
507,0.0331911
508,0.0335971
509,0.0332616
510,0.043217
511,0.0234705
512,0.0334098
513,0.032982
514,0.0339396
515,0.0325071
516,0.0337658
517,0.0328083
518,0.0335338
519,0.0335122
520,0.0431112
521,0.0232723
522,0.0337477
523,0.0330889
524,0.0334505
525,0.0329456
526,0.0336416
527,0.0332391
528,0.0331586
529,0.0335086
530,0.0432075
531,0.0233129
532,0.0370968
533,0.0335678
534,0.0329622
535,0.0338593
536,0.0329088
537,0.0334784
538,0.033412
539,0.0328163
540,0.0436815
541,0.0233194
542,0.0335322
543,0.0327815
544,0.0331179
545,0.0338574
546,0.0332926
547,0.0329049
548,0.0333932
549,0.0335638
550,0.0430645
551,0.023259
552,0.0340396
553,0.0329543
554,0.0333878
555,0.0328505
556,0.0333348
557,0.0334817
558,0.0331693
559,0.0336682
560,0.0433225
561,0.023003
562,0.0331959
563,0.0357055
564,0.0333936
565,0.0332923
566,0.0331518
567,0.0346591
568,0.0322069
569,0.0331547
570,0.045489
571,0.0211536
572,0.0343377
573,0.032475
574,0.0330269
575,0.0334699
576,0.0332484
577,0.0336836
578,0.032926
579,0.0336896
580,0.0434776
581,0.0232196
582,0.0327616
583,0.033738
584,0.0326347
585,0.0336735
586,0.0331412
587,0.0332658
588,0.0334533
589,0.0332269
590,0.0435381
591,0.0229931
592,0.0333305
593,0.0333711
594,0.0334207
595,0.0332726
596,0.0331342
597,0.0333784
598,0.0333169
599,0.0330178
600,0.0437436
601,0.0232666
602,0.0331596
603,0.0335458
604,0.0332732
605,0.0332397
606,0.0335013
607,0.0327532
608,0.0332511
609,0.033628
610,0.043624
611,0.023278
612,0.0330953
613,0.0329784
614,0.0336736
615,0.0334881
616,0.0331341
617,0.0333826
618,0.0336928
619,0.0330046
620,0.0431573
621,0.023697
622,0.0331001
623,0.0334851
624,0.0336074
625,0.0333517
626,0.0331267
627,0.0332516
628,0.0335093
629,0.033036
630,0.0437056
631,0.0232689
632,0.0331523
633,0.0328169
634,0.0337173
635,0.0329003
636,0.0336736
637,0.0330156
638,0.0338088
639,0.0328105
640,0.0439748
641,0.0243377
642,0.0317886
643,0.0334591
644,0.0333181
645,0.0331799
646,0.0334616
647,0.0332039
648,0.0329552
649,0.0336457
650,0.043237
651,0.0233868
652,0.0334106
653,0.0334588
654,0.0332924
655,0.0336581
656,0.0330103
657,0.0336597
658,0.032822
659,0.0334903
660,0.0438907
661,0.0233247
662,0.0328216
663,0.0336607
664,0.0328591
665,0.0335023
666,0.0334719
667,0.0329957
668,0.0333756
669,0.0333145
670,0.0435982
671,0.0228308
672,0.0337434
673,0.0330035
674,0.0335603
675,0.0329668
676,0.0336843
677,0.0331665
678,0.0335248
679,0.0334868
680,0.0428341
681,0.0234099
682,0.0336218
683,0.032902
684,0.033592
685,0.0335322
686,0.0333236
687,0.0334256
688,0.0334898
689,0.0331565
690,0.0435743
691,0.0232635
692,0.033152
693,0.0333616
694,0.0333816
695,0.03312
696,0.0330176
697,0.0337042
698,0.033192
699,0.0332101
700,0.0433374
701,0.02347
702,0.0332318
703,0.0333214
704,0.0330943
705,0.0335036
706,0.0335842
707,0.0333422
708,0.0331759
709,0.0333759
710,0.0436298
711,0.023186
712,0.0330688
713,0.032905
714,0.0336011
715,0.0336269
716,0.0333231
717,0.032822
718,0.0339078
719,0.0328143
720,0.044252
721,0.0229478
722,0.0329853
723,0.0335362
724,0.0330616
725,0.0336158
726,0.0329591
727,0.0333449
728,0.0334792
729,0.0334049
730,0.0433834
731,0.0233106
732,0.03344
733,0.0328628
734,0.0335225
735,0.0329776
736,0.0332769
737,0.0335382
738,0.0334295
739,0.0330861
740,0.0434923
741,0.0235149
742,0.0335355
743,0.033092
744,0.0331347
745,0.0337061
746,0.0333049
747,0.0334311
748,0.0335109
749,0.03311
750,0.0431699
751,0.023302
752,0.0332823
753,0.0336659
754,0.0333236
755,0.0332609
756,0.0399871
757,0.0421533
758,0.033309
759,0.0335563
760,0.0435861
761,0.023646
762,0.0327464
763,0.0334821
764,0.0330783
765,0.0330312
766,0.0334326
767,0.0331499
768,0.0335398
769,0.0334734
770,0.0429826
771,0.0232779
772,0.0337137
773,0.0332359
774,0.0332171
775,0.0334405
776,0.0330365
777,0.0333977
778,0.0335084
779,0.0328178
780,0.0440047
781,0.0231542
782,0.0332337
783,0.0333473
784,0.0330694
785,0.0335559
786,0.0331487
787,0.0332682
788,0.0336951
789,0.0327953
790,0.0435598
791,0.0229344
792,0.0337953
793,0.0333584
794,0.0333522
795,0.0332609
796,0.0332975
797,0.0332091
798,0.0334669
799,0.0330842
800,0.0433257
801,0.0231185
802,0.0336761
803,0.0330032
804,0.0336775
805,0.0333843
806,0.0336172
807,0.0335106
808,0.0330241
809,0.0336738
810,0.0433288
811,0.0231751
812,0.0332553
813,0.0332437
814,0.033413
815,0.0331051
816,0.0333226
817,0.0334929
818,0.0334292
819,0.033307
820,0.0434658
821,0.0231833
822,0.0327342
823,0.0335391
824,0.0335187
825,0.033104
826,0.0335651
827,0.0330284
828,0.0337412
829,0.0331119
830,0.0430085
831,0.02329
832,0.0332972
833,0.0335653
834,0.0334941
835,0.0330049
836,0.0338644
837,0.0328738
838,0.0331681
839,0.0335988
840,0.0430703
841,0.0234795
842,0.0328928
843,0.0336845
844,0.0330556
845,0.033032
846,0.0335157
847,0.0334703
848,0.0327486
849,0.0341343
850,0.0428365
851,0.0232433
852,0.0332854
853,0.0337418
854,0.0333498
855,0.0332181
856,0.0333148
857,0.0332628
858,0.0334866
859,0.0332485
860,0.0436318
861,0.0432336
862,0.0155409
863,0.0304205
864,0.0335514
865,0.0333772
866,0.0332822
867,0.0335072
868,0.0331438
869,0.0334928
870,0.0434433
871,0.0229411
872,0.0334749
873,0.0333916
874,0.0331494
875,0.0333648
876,0.0329298
877,0.0334202
878,0.0334519
879,0.0335712
880,0.043505
881,0.0240526
882,0.0322788
883,0.0331578
884,0.0334969
885,0.0335429
886,0.03307
887,0.032775
888,0.0340349
889,0.0332067
890,0.0435604
891,0.0231239
892,0.0332796
893,0.0333466
894,0.0329002
895,0.0335134
896,0.0331842
897,0.0332767
898,0.0338301
899,0.0333212
900,0.043336
901,0.0232195
902,0.0335236
903,0.0329356
904,0.0333873
905,0.0330282
906,0.0335939
907,0.0329625
908,0.0334795
909,0.0332044
910,0.0437062
911,0.0232538
912,0.0334962
913,0.0331803
914,0.0329642
915,0.0337539
916,0.033276
917,0.0329283
918,0.0332737
919,0.0336056
920,0.0431637
921,0.0235926
922,0.0331129
923,0.0337042
924,0.0326899
925,0.0334147
926,0.0335441
927,0.0331301
928,0.033845
929,0.0333984
930,0.0429014
931,0.0234345
932,0.0330195
933,0.0334679
934,0.0335612
935,0.0335481
936,0.0330127
937,0.033636
938,0.0327489
939,0.0340116
940,0.0431499
941,0.0233409
942,0.033156
943,0.033334
944,0.0332618
945,0.0330522
946,0.03363
947,0.0329606
948,0.0335891
949,0.0333912
950,0.0434857
951,0.0247288
952,0.0315917
953,0.0328045
954,0.0337059
955,0.0334847
956,0.0332152
957,0.0329633
958,0.033652
959,0.0335224
960,0.0431319
961,0.0230616
962,0.0335506
963,0.0334501
964,0.0333443
965,0.0329545
966,0.0330789
967,0.033626
968,0.0335424
969,0.0331513
970,0.0431173
971,0.023399
972,0.0334102
973,0.0334958
974,0.033267
975,0.0333426
976,0.032956
977,0.0333256
978,0.0334657
979,0.0330535
980,0.0433935
981,0.0234408
982,0.0332634
983,0.0330496
984,0.0338651
985,0.0332792
986,0.0331255
987,0.03336
988,0.0334777
989,0.0333866
990,0.0430377
991,0.0237379
992,0.0330978
993,0.0328455
994,0.0334088
995,0.0335663
996,0.0331488
997,0.0335539
998,0.0334047
999,0.0331632
1000,0.0432455
1001,0.023322
1002,0.0334219
1003,0.0328681
1004,0.033853
1005,0.0332012
1006,0.0334599
1007,0.0328834
1008,0.0336205
1009,0.0332585
1010,0.0432188
1011,0.0234246
1012,0.0336086
1013,0.0327386
1014,0.0338087
1015,0.033181
1016,0.033119
1017,0.0334316
1018,0.0334117
1019,0.033079
1020,0.0435856
1021,0.0231302
1022,0.0333022
1023,0.0336525
1024,0.0328854
1025,0.0336061
1026,0.032823
1027,0.0341514
1028,0.0325186
1029,0.0338606
1030,0.0434646
1031,0.0236178
1032,0.0326599
1033,0.0335367
1034,0.0330309
1035,0.0335546
1036,0.0331853
1037,0.0329198
1038,0.0339276
1039,0.0330902
1040,0.0435456
1041,0.0232906
1042,0.0331144
1043,0.0330495
1044,0.0332033
1045,0.0336383
1046,0.0330515
1047,0.0334809
1048,0.0336192
1049,0.0331832
1050,0.043013
1051,0.0237296
1052,0.0334499
1053,0.0329962
1054,0.0332217
1055,0.0333313
1056,0.0335056
1057,0.0330665
1058,0.0331357
1059,0.0335768
1060,0.0436103
1061,0.0233928
1062,0.0332025
1063,0.0328054
1064,0.0338581
1065,0.0332474
1066,0.0329237
1067,0.0335199
1068,0.0335906
1069,0.0330298
1070,0.0610381
1071,0.0240775
1072,0.0314152
1073,0.0336655
1074,0.0328499
1075,0.0335078
1076,0.0335892
1077,0.0331651
1078,0.0333067
1079,0.0334493
1080,0.0429619
1081,0.0234639
1082,0.0337263
1083,0.0327488
1084,0.0332328
1085,0.0337843
1086,0.0338037
1087,0.032559
1088,0.0337335
1089,0.0328033
1090,0.043865
1091,0.0232413
1092,0.0330579
1093,0.0335631
1094,0.0329743
1095,0.0332786
1096,0.0336133
1097,0.0332654
1098,0.0333333
1099,0.0331407
1100,0.0438975
1101,0.0256905
1102,0.0303321
1103,0.0332228
1104,0.0335208
1105,0.0329043
1106,0.0337922
1107,0.0330656
1108,0.0332467
1109,0.0331614
1110,0.0606891
1111,0.022805
1112,0.0335401
1113,0.0333074
1114,0.0331304
1115,0.03364
1116,0.0332083
1117,0.033195
1118,0.0335247
1119,0.0333987
1120,0.043221
1121,0.0246597
1122,0.0315458
1123,0.0335535
1124,0.0330701
1125,0.0512497
1126,0.0355413
1127,0.0300145
1128,0.0333721
1129,0.0336498
1130,0.0429251
1131,0.0235675
1132,0.033403
1133,0.0326111
1134,0.033567
1135,0.0337331
1136,0.0332258
1137,0.0328841
1138,0.0336828
1139,0.0330884
1140,0.0437987
1141,0.0391526
1142,0.0234
1143,0.0245077
1144,0.0298638
1145,0.0330961
1146,0.0335061
1147,0.0333332
1148,0.0330957
1149,0.0336875
1150,0.0429364
1151,0.0235251
1152,0.0335233
1153,0.0329598
1154,0.0338607
1155,0.0326265
1156,0.0337495
1157,0.0335038
1158,0.0333248
1159,0.0328787
1160,0.0438045
1161,0.0238655
1162,0.0324561
1163,0.0330437
1164,0.0333572
1165,0.0332734
1166,0.0333711
1167,0.0334825
1168,0.0334884
1169,0.0333896
1170,0.0430401
1171,0.0232785
1172,0.0332633
1173,0.0331243
1174,0.0405502
1175,0.026357
1176,0.0332986
1177,0.0331105
1178,0.033359
1179,0.033288
1180,0.0432752
1181,0.0234604
1182,0.0335008
1183,0.0328912
1184,0.0332101
1185,0.0339102
1186,0.033219
1187,0.0332334
1188,0.0330827
1189,0.0337564
1190,0.0428691
1191,0.023546
1192,0.0330157
1193,0.0336217
1194,0.0331939
1195,0.0337891
1196,0.0327296
1197,0.0334036
1198,0.033094
1199,0.0334644
1200,0.0435835
1201,0.0264864
1202,0.0334804
1203,0.0326584
1204,0.0333895
1205,0.0335731
1206,0.0335184
1207,0.0332995
1208,0.033295
1209,0.0328947
1210,0.0437171
1211,0.023814
1212,0.0325984
1213,0.0335043
1214,0.0329718
1215,0.0332459
1216,0.0334348
1217,0.0330806
1218,0.0336044
1219,0.0333929
1220,0.0436001
1221,0.0245723
1222,0.0316329
1223,0.0334458
1224,0.0331819
1225,0.0333661
1226,0.0334081
1227,0.033415
1228,0.0332144
1229,0.0332534
1230,0.0435508
1231,0.0240698
1232,0.0335301
1233,0.0329847
1234,0.0334708
1235,0.0333073
1236,0.033457
1237,0.0332435
1238,0.0333635
1239,0.0329478
1240,0.0440121
1241,0.0227225
1242,0.0339328
1243,0.0330958
1244,0.0330401
1245,0.0331272
1246,0.0336774
1247,0.0333615
1248,0.0329145
1249,0.0339086
1250,0.042841
1251,0.0235532
1252,0.0330672
1253,0.0332184
1254,0.0335804
1255,0.0336045
1256,0.0330252
1257,0.0334773
1258,0.0329436
1259,0.0335405
1260,0.043819
1261,0.0255216
1262,0.0316081
1263,0.0331714
1264,0.0336342
1265,0.0329975
1266,0.0336704
1267,0.0331316
1268,0.0329783
1269,0.0336303
1270,0.043531
1271,0.0231252
1272,0.0334255
1273,0.0332123
1274,0.0332864
1275,0.0329632
1276,0.0336932
1277,0.0333136
1278,0.0330925
1279,0.0331764
1280,0.043907
1281,0.0230055
1282,0.0335808
1283,0.0328755
1284,0.0334514
1285,0.0330883
1286,0.033719
1287,0.0330878
1288,0.0334969
1289,0.0328319
1290,0.0437908
1291,0.0231795
1292,0.0336484
1293,0.0335856
1294,0.0331773
1295,0.0333592
1296,0.0329956
1297,0.0330097
1298,0.033559
1299,0.0332791
1300,0.0437195
1301,0.0230149
1302,0.0335201
1303,0.0332346
1304,0.0331476
1305,0.0336467
1306,0.0331101
1307,0.0333169
1308,0.03333
1309,0.0329823
1310,0.0438074
1311,0.0230528
1312,0.0331434
1313,0.0335237
1314,0.032831
1315,0.0332199
1316,0.0336676
1317,0.0336008
1318,0.0328152
1319,0.0335805
1320,0.0437946
1321,0.0285877
1322,0.0274977
1323,0.0333953
1324,0.0329445
1325,0.0337188
1326,0.0329779
1327,0.0332053
1328,0.0334689
1329,0.0333531
1330,0.0436564
1331,0.0232019
1332,0.0336355
1333,0.0327262
1334,0.0337736
1335,0.0326994
1336,0.0337303
1337,0.0329446
1338,0.0334055
1339,0.0332696
1340,0.0435698
1341,0.0231893
1342,0.033614
1343,0.0329389
1344,0.0335985
1345,0.0330815
1346,0.0337296
1347,0.0329843
1348,0.0335749
1349,0.0331386
1350,0.043271
1351,0.0289809
1352,0.0277225
1353,0.033309
1354,0.0335318
1355,0.033487
1356,0.0328651
1357,0.0335387
1358,0.0336028
1359,0.0330799
1360,0.043273
1361,0.0234709
1362,0.0334019
1363,0.033149
1364,0.0331317
1365,0.0336668
1366,0.0333313
1367,0.0330171
1368,0.0334303
1369,0.0334859
1370,0.0432523
1371,0.0230243
1372,0.0333911
1373,0.0335374
1374,0.0331897
1375,0.0334031
1376,0.0332361
1377,0.0330884
1378,0.0336161
1379,0.0333634
1380,0.0431949
1381,0.02308
1382,0.0333816
1383,0.0335765
1384,0.0333377
1385,0.0328635
1386,0.0334119
1387,0.0337096
1388,0.033115
1389,0.0330805
1390,0.0435668
1391,0.0232895
1392,0.0335679
1393,0.0327722
1394,0.0336255
1395,0.0331111
1396,0.0338108
1397,0.0332907
1398,0.0333611
1399,0.0330152
1400,0.0435628
1401,0.0228893
1402,0.0338705
1403,0.0328059
1404,0.0335683
1405,0.0331349
1406,0.0331725
1407,0.0337115
1408,0.0334176
1409,0.0332104
1410,0.0435818
1411,0.0296002
1412,0.0262379
1413,0.0338564
1414,0.0333358
1415,0.0330555
1416,0.03353
1417,0.0333236
1418,0.0336923
1419,0.0331389
1420,0.043395
1421,0.0271995
1422,0.0293319
1423,0.0334677
1424,0.0332403
1425,0.0336059
1426,0.0327915
1427,0.0335423
1428,0.0330124
1429,0.0337529
1430,0.0433026
1431,0.0260022
1432,0.0301304
1433,0.0334279
1434,0.0330619
1435,0.0336687
1436,0.0504371
1437,0.0325116
1438,0.0332237
1439,0.0335163
1440,0.043474
1441,0.0229983
1442,0.0335625
1443,0.0336394
1444,0.0330572
1445,0.033347
1446,0.0330309
1447,0.03316
1448,0.0333769
1449,0.0331838
1450,0.0437517
1451,0.0281763
1452,0.0282166
1453,0.0335851
1454,0.0327066
1455,0.0336946
1456,0.0331512
1457,0.0335479
1458,0.0329533
1459,0.0336541
1460,0.0432184
1461,0.0231215
1462,0.0508344
1463,0.0422128
1464,0.0232643
1465,0.0335705
1466,0.0333873
1467,0.0333913
1468,0.0329466
1469,0.0336995
1470,0.0437078
1471,0.0276693
1472,0.028637
1473,0.0334382
1474,0.0333057
1475,0.0328451
1476,0.0337584
1477,0.0329617
1478,0.0330854
1479,0.0338187
1480,0.0431451
1481,0.0296573
1482,0.026922
1483,0.0332289
1484,0.0335567
1485,0.0328651
1486,0.0335906
1487,0.0332287
1488,0.0338344
1489,0.0329826
1490,0.0432581
1491,0.0246357
1492,0.0321461
1493,0.0334612
1494,0.0331987
1495,0.0332766
1496,0.0329897
1497,0.0337733
1498,0.0331566
1499,0.0334192
1500,0.0431822
1501,0.0230554
1502,0.0337043
1503,0.0332815
1504,0.0330068
1505,0.0340134
1506,0.0331514
1507,0.0332665
1508,0.0328522
1509,0.033772
1510,0.0435777
1511,0.0324991
1512,0.0238035
1513,0.0328708
1514,0.033972
1515,0.0332191
1516,0.0331653
1517,0.0331928
1518,0.033626
1519,0.0330388
1520,0.0433847
1521,0.0234959
1522,0.0333932
1523,0.0331386
1524,0.0332982
1525,0.0331806
1526,0.0333301
1527,0.0334537
1528,0.0334371
1529,0.0330741
1530,0.0432593
1531,0.0300006
1532,0.0330465
1533,0.0257575
1534,0.0331184
1535,0.0335159
1536,0.0335534
1537,0.0329817
1538,0.0332761
1539,0.033765
1540,0.0437243
1541,0.0302001
1542,0.0255447
1543,0.0333261
1544,0.0337569
1545,0.0335577
1546,0.0329349
1547,0.033093
1548,0.0334867
1549,0.0331669
1550,0.043397
1551,0.0232915
1552,0.0336989
1553,0.0327925
1554,0.0337542
1555,0.0331236
1556,0.033419
1557,0.0333142
1558,0.0330302
1559,0.0332198
1560,0.0438778
1561,0.031319
1562,0.0249028
1563,0.033523
1564,0.0335198
1565,0.0329657
1566,0.033154
1567,0.033743
1568,0.0333539
1569,0.032891
1570,0.0437347
1571,0.0309223
1572,0.0251311
1573,0.0335628
1574,0.03305
1575,0.0337598
1576,0.0328863
1577,0.0334212
1578,0.0332979
1579,0.0336487
1580,0.0436371
1581,0.0325505
1582,0.023301
1583,0.0335706
1584,0.0330927
1585,0.0332053
1586,0.0335749
1587,0.033241
1588,0.0331551
1589,0.0335577
1590,0.0436911
1591,0.033053
1592,0.0229096
1593,0.0333416
1594,0.0336544
1595,0.0332608
1596,0.0332006
1597,0.0335681
1598,0.0334708
1599,0.0335193
1600,0.0435177
1601,0.0295444
1602,0.026797
1603,0.0333405
1604,0.0329567
1605,0.0337629
1606,0.0328716
1607,0.0337663
1608,0.0333133
1609,0.0330379
1610,0.0433925
1611,0.0233486
1612,0.033319
1613,0.0333325
1614,0.0332284
1615,0.0331996
1616,0.033325
1617,0.0334802
1618,0.0334382
1619,0.032873
1620,0.0436857
1621,0.0230323
1622,0.0333559
1623,0.0335935
1624,0.0332829
1625,0.0333726
1626,0.0330715
1627,0.034022
1628,0.0330719
1629,0.0335975
1630,0.0434531
1631,0.0350349
1632,0.023563
1633,0.0304569
1634,0.0333115
1635,0.0328109
1636,0.0339682
1637,0.0327956
1638,0.0334769
1639,0.0337414
1640,0.0432061
1641,0.0302178
1642,0.0260729
1643,0.0336066
1644,0.0328184
1645,0.0336517
1646,0.033417
1647,0.0331145
1648,0.0394867
1649,0.0334102
1650,0.0369666
1651,0.0233026
1652,0.0331791
1653,0.0334121
1654,0.0333197
1655,0.0330993
1656,0.0333268
1657,0.0331771
1658,0.03326
1659,0.0337846
1660,0.0432058
1661,0.0229974
1662,0.0333287
1663,0.0338029
1664,0.0329187
1665,0.0335935
1666,0.0330136
1667,0.0337911
1668,0.0330365
1669,0.0329408
1670,0.0438486
1671,0.0232284
1672,0.033042
1673,0.0336487
1674,0.0334697
1675,0.0329207
1676,0.0331791
1677,0.0338336
1678,0.0335316
1679,0.0328789
1680,0.0430989
1681,0.0284144
1682,0.0283089
1683,0.0334921
1684,0.0328746
1685,0.0335349
1686,0.033622
1687,0.0332479
1688,0.0341466
1689,0.0329015
1690,0.0440279
1691,0.032299
1692,0.0406373
1693,0.0336649
1694,0.0329018
1695,0.0331029
1696,0.0337697
1697,0.0330572
1698,0.0336246
1699,0.0328623
1700,0.0435428
1701,0.0379087
1702,0.0184615
1703,0.0332444
1704,0.0333864
1705,0.0335646
1706,0.0334393
1707,0.0331304
1708,0.0331432
1709,0.0337377
1710,0.0432745
1711,0.0229381
1712,0.0330914
1713,0.0333356
1714,0.0505886
1715,0.0334254
1716,0.0330871
1717,0.0330407
1718,0.0334828
1719,0.0334908
1720,0.0434477
1721,0.0348481
1722,0.0204576
1723,0.0332118
1724,0.0334956
1725,0.0333487
1726,0.0331053
1727,0.0336861
1728,0.0335658
1729,0.0333631
1730,0.0430374
1731,0.0275568
1732,0.0292359
1733,0.0332796
1734,0.0328757
1735,0.0333375
1736,0.0336906
1737,0.0332819
1738,0.0390361
1739,0.0276072
1740,0.0436619
1741,0.0362719
1742,0.0196937
1743,0.0332581
1744,0.0333749
1745,0.0333958
1746,0.0333765
1747,0.0334933
1748,0.0331306
1749,0.0335159
1750,0.0432752
1751,0.0230838
1752,0.0336704
1753,0.0331548
1754,0.0330124
1755,0.0333365
1756,0.0333928
1757,0.0331588
1758,0.0333669
1759,0.0331285
1760,0.0439787
1761,0.0351287
1762,0.0228302
1763,0.0314721
1764,0.0336018
1765,0.0329139
1766,0.0332721
1767,0.0336977
1768,0.0332241
1769,0.0334088
1770,0.0431225
1771,0.0278538
1772,0.0303634
1773,0.0318388
1774,0.0335295
1775,0.0332057
1776,0.0333366
1777,0.0333441
1778,0.0333592
1779,0.0335126
1780,0.0433199
1781,0.023247
1782,0.0333613
1783,0.0330412
1784,0.033332
1785,0.0334288
1786,0.0333096
1787,0.0332314
1788,0.0331933
1789,0.0336613
1790,0.0434431
1791,0.0313157
1792,0.0255061
1793,0.0329839
1794,0.0331639
1795,0.0333058
1796,0.033903
1797,0.0332773
1798,0.0326392
1799,0.0335119
1800,0.0434147
1801,0.0229061
1802,0.0339676
1803,0.0330181
1804,0.0333287
1805,0.0332051
1806,0.0334823
1807,0.0333456
1808,0.0331145
1809,0.0338236
1810,0.0435195
1811,0.0345303
1812,0.0338121
1813,0.0332805
1814,0.034977
1815,0.0186946
1816,0.0462968
1817,0.033306
1818,0.0333467
1819,0.0333254
1820,0.0438006
1821,0.0231622
1822,0.0332677
1823,0.0332572
1824,0.0331523
1825,0.0336333
1826,0.0330107
1827,0.0336425
1828,0.0328812
1829,0.0333755
1830,0.0437471
1831,0.0287405
1832,0.0275071
1833,0.0333189
1834,0.0334334
1835,0.0332482
1836,0.0331114
1837,0.0333518
1838,0.0334654
1839,0.0330979
1840,0.043641
1841,0.0233128
1842,0.0330488
1843,0.0331813
1844,0.0337715
1845,0.0331457
1846,0.0331958
1847,0.0332543
1848,0.0336074
1849,0.0330651
1850,0.04332
1851,0.0274379
1852,0.0293569
1853,0.0332024
1854,0.0331449
1855,0.0335533
1856,0.0331489
1857,0.0332917
1858,0.033397
1859,0.0333532
1860,0.0433487
1861,0.0235366
1862,0.0332469
1863,0.033007
1864,0.0332939
1865,0.0336864
1866,0.0332144
1867,0.0339695
1868,0.0325247
1869,0.0332575
1870,0.0457439
1871,1.01977
1872,1.01098
1873,0.0398758
1874,0.0332103
1875,0.0332285
1876,0.0349555
1877,0.0322753
1878,0.0330168
1879,0.0330602
1880,0.0433007
1881,0.0335247
1882,0.0291755
1883,0.0299614
1884,0.0309122
1885,0.0331828
1886,0.0332406
1887,0.0333436
1888,0.0330504
1889,0.0339629
1890,0.0428617
1891,0.0256875
1892,0.0329711
1893,0.0312046
1894,0.0339402
1895,0.0329854
1896,0.0328669
1897,0.0338381
1898,0.0334375
1899,0.0334057
1900,0.0433424
1901,0.0267894
1902,0.0295449
1903,0.0338051
1904,0.0329405
1905,0.0333249
1906,0.0329863
1907,0.0338832
1908,0.0334071
1909,0.0328301
1910,0.0433618
1911,0.0229422
1912,0.0333865
1913,0.0347003
1914,0.0469412
1915,0.0390253
1916,2.01173
1917,2.01091
1918,2.00822
1919,2.02321
1920,2.01823
1921,1.99761
1922,2.01748
1923,2.00899
1924,2.00799
1925,2.01719
1926,2.01234
1927,2.01998
1928,2.00802
1929,2.01405
1930,0.143265
1931,0.023978
1932,0.0328219
1933,0.03333
1934,0.0332349
1935,0.0332411
1936,0.0368201
1937,0.0325019
1938,0.0305278
1939,0.0350562
1940,0.0437162
1941,0.0227745
1942,0.0335066
1943,0.0334912
1944,0.0333439
1945,0.0330502
1946,0.0333282
1947,0.0333435
1948,0.0332166
1949,0.0356851
1950,0.041227
1951,0.0232213
1952,0.0331414
1953,0.0334804
1954,0.0332735
1955,0.0332865
1956,0.0333141
1957,0.033399
1958,0.0330966
1959,0.0358476
1960,0.0407013
1961,0.0254534
1962,0.0313254
1963,0.0333705
1964,0.0331489
1965,0.0332816
1966,0.0333937
1967,0.0334818
1968,0.0350728
1969,0.0312934
1970,0.0441716
1971,0.023324
1972,0.0331107
1973,0.0334089
1974,0.0331867
1975,0.0334414
1976,0.0332279
1977,0.0334063
1978,0.0332033
1979,0.0334988
1980,0.0433395
1981,0.0231244
1982,0.0333793
1983,0.0331752
1984,0.0335092
1985,0.033434
1986,0.0330323
1987,0.0335218
1988,0.0332941
1989,0.0332997
1990,0.0431794
1991,0.0257607
1992,0.0309371
1993,0.0332697
1994,0.0333838
1995,0.033498
1996,0.0331479
1997,0.0332602
1998,0.0336255
1999,0.0330807
2000,0.0453341
2001,0.0232194
2002,0.0332594
2003,0.0333146
2004,0.033694
2005,0.0330663
2006,0.0332306
2007,0.0333572
2008,0.0336874
2009,0.0331382
2010,0.0435644
2011,0.0291502
2012,0.0267964
2013,0.0333957
2014,0.0336547
2015,0.0330187
2016,0.0336051
2017,0.0332235
2018,0.0331577
2019,0.0334917
2020,0.0430515
2021,0.0272378
2022,0.0294614
2023,0.0337387
2024,0.0370432
2025,0.0290084
2026,0.0335851
2027,0.0332256
2028,0.03362
2029,0.0334021
2030,0.0431363
2031,0.0346091
2032,0.0225745
2033,0.0336806
2034,0.0343344
2035,0.0318485
2036,0.0333929
2037,0.0333736
2038,0.0334558
2039,0.0332911
2040,0.0434735
2041,0.0230049
2042,0.0333422
2043,0.0332412
2044,0.0333929
2045,0.0331614
2046,0.0332021
2047,0.0333836
2048,0.0332216
2049,0.033378
2050,0.0435705
2051,0.0229711
2052,0.0336686
2053,0.0331023
2054,0.0335159
2055,0.0331299
